"FIPS_Code","Year","County","Total_Population","Pct_Rural","State","Annual Checkup","Stroke","COPD","Diabetes","Depression","Coronary Heart Disease","Obesity","Physical Inactivity","Uninsured_Total","Uninsured_Under19","Uninsured_19to64","Uninsured_65plus","Uninsured_Below100Pov","Life_Expectancy"
"29043","2022","Christian County",90655,0.447960528,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,5.2,11.7,0.2,14.7,78.67330059
"29043","2023","Christian County",91499,0.447960528,"MO",76.6,2.7,6.3,9.1,25.5,5.2,35.9,25.3,8.1,5.2,11.7,0.2,14.7,78.67330059
"29045","2019","Clark County",6723,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3.2,18.7,0.5,17.8,78.043336387
"29045","2020","Clark County",6842,1,"MO",71.3,3.5,9.6,10.6,26,7.3,40.5,29.1,11,3.2,18.7,0.5,17.8,78.469635098
"29045","2021","Clark County",6797,1,"MO",73.9,3.4,9.7,11,26.2,6.9,38.4,32.1,11,3.2,18.7,0.5,17.8,79.523186935
"29045","2022","Clark County",6830,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3.2,18.7,0.5,17.8,78.50138179
"29045","2023","Clark County",6736,1,"MO",75.1,3.6,9.3,11.3,27.2,6.8,41.4,33,11,3.2,18.7,0.5,17.8,78.50138179
"29047","2019","Clay County",242874,0.0981576019,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,4.7,10.1,0.2,16.5,79.505667156
"29047","2020","Clay County",246365,0.0981576019,"MO",73.4,2.6,6.2,9,23.2,5.5,34.2,21.9,7.3,4.7,10.1,0.2,16.5,79.743138758
"29047","2021","Clay County",249948,0.0981576019,"MO",74.3,2.6,6.1,9.1,22.8,5.2,40.2,23.7,7.3,4.7,10.1,0.2,16.5,79.606962583
"29047","2022","Clay County",253463,0.0981576019,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,4.7,10.1,0.2,16.5,79.110948785
"29047","2023","Clay County",255518,0.0981576019,"MO",76,2.7,5.8,9.7,23.8,5.2,37.1,23.9,7.3,4.7,10.1,0.2,16.5,79.110948785
"29049","2019","Clinton County",20554,0.7620884154,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,3.9,14.4,0,19.7,76.635408008
"29049","2020","Clinton County",20470,0.7620884154,"MO",73.7,2.7,7.1,8.8,23.8,6,36.8,24.7,9.3,3.9,14.4,0,19.7,76.692311846
"29049","2021","Clinton County",20387,0.7620884154,"MO",73.1,2.8,7.5,9.3,23.5,5.8,36.6,24.5,9.3,3.9,14.4,0,19.7,77.360181652
"29049","2022","Clinton County",20553,0.7620884154,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3,3.9,14.4,0,19.7,76.932917063
"29049","2023","Clinton County",21287,0.7620884154,"MO",75.5,3,7.1,9.6,26.2,5.8,39.1,28.5,9.3,3.9,14.4,0,19.7,76.932917063
"29051","2019","Cole County",76708,0.2907487827,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,3,10.2,0.1,17.4,79.478708474
"29051","2020","Cole County",76796,0.2907487827,"MO",73.4,2.6,6.3,8.9,22,5.6,33.5,21.6,6.7,3,10.2,0.1,17.4,79.156729139
"29051","2021","Cole County",76745,0.2907487827,"MO",76.6,2.7,6.4,9.1,22.7,5.4,36.5,25.4,6.7,3,10.2,0.1,17.4,79.109276208
"29051","2022","Cole County",76191,0.2907487827,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.7,3,10.2,0.1,17.4,77.78342516
"29051","2023","Cole County",77205,0.2907487827,"MO",77.3,2.8,6.1,9.4,23.9,5.2,36.7,26.3,6.7,3,10.2,0.1,17.4,77.78342516
"29053","2019","Cooper County",17644,0.5320152264,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,8.4,11.9,0.2,16.8,77.422445389
"29053","2020","Cooper County",17603,0.5320152264,"MO",72.5,3,7.7,9.4,24,6.3,37.3,25.9,8.7,8.4,11.9,0.2,16.8,77.348615391
"29053","2021","Cooper County",17709,0.5320152264,"MO",74.2,3,7.8,9.8,24.8,6,40,26.7,8.7,8.4,11.9,0.2,16.8,78.173371975
"29053","2022","Cooper County",17102,0.5320152264,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,8.4,11.9,0.2,16.8,78.251945669
"29053","2023","Cooper County",17115,0.5320152264,"MO",75.8,3,7.2,10,25.1,5.7,37.7,29.2,8.7,8.4,11.9,0.2,16.8,78.251945669
"29055","2019","Crawford County",24102,0.7330741821,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,8.1,20.4,0,22.5,74.800599089
"29055","2020","Crawford County",23957,0.7330741821,"MO",71.8,3.5,9.6,10.5,26.5,7.3,41.3,29.4,13.3,8.1,20.4,0,22.5,74.485654128
"29055","2021","Crawford County",23920,0.7330741821,"MO",72.5,3.4,9.6,10.9,25,6.8,37.7,30.1,13.3,8.1,20.4,0,22.5,74.550690044
"29055","2022","Crawford County",23739,0.7330741821,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,8.1,20.4,0,22.5,73.891707509
"29055","2023","Crawford County",22807,0.7330741821,"MO",75.3,3.4,8.8,11,27.3,6.5,41.7,31.7,13.3,8.1,20.4,0,22.5,73.891707509
"29057","2019","Dade County",7588,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,4,17.1,2,26.2,77.070234849
"29057","2020","Dade County",7569,1,"MO",72.1,3.6,9.7,11,26,7.4,40.2,30.1,10.7,4,17.1,2,26.2,76.60102764
"29057","2021","Dade County",7561,1,"MO",73.6,3.4,9.6,11.3,26.6,6.9,40.6,31.3,10.7,4,17.1,2,26.2,74.301106621
"29057","2022","Dade County",7568,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,4,17.1,2,26.2,72.563582811
"29057","2023","Dade County",7599,1,"MO",75.8,3.6,9.4,11.8,27.5,6.9,40.5,32.3,10.7,4,17.1,2,26.2,72.563582811
"29059","2019","Dallas County",16673,0.8193359957,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,16,22.1,0.7,18.6,75.79032379
"29059","2020","Dallas County",16762,0.8193359957,"MO",71.6,3.7,10.1,11,26.1,7.6,39.5,30.6,16.2,16,22.1,0.7,18.6,75.571108373
"29059","2021","Dallas County",16878,0.8193359957,"MO",73.1,3.4,9.8,11.5,26.6,7,41.8,31.6,16.2,16,22.1,0.7,18.6,75.704502102
"29059","2022","Dallas County",17219,0.8193359957,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,16,22.1,0.7,18.6,73.90341933
"29059","2023","Dallas County",17341,0.8193359957,"MO",75.1,3.6,9.5,11.7,27.5,6.8,39.3,33,16.2,16,22.1,0.7,18.6,73.90341933
"29061","2019","Daviess County",8361,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,18.9,19.6,0.3,16.5,77.413340179
"29061","2020","Daviess County",8313,1,"MO",72.6,3.2,8.7,9.9,25.5,6.8,39.5,27.8,15.3,18.9,19.6,0.3,16.5,79.002667318
"29061","2021","Daviess County",8278,1,"MO",73.3,3.1,8.6,10.2,26.2,6.4,37.2,27.4,15.3,18.9,19.6,0.3,16.5,79.698331911
"29061","2022","Daviess County",8283,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,18.9,19.6,0.3,16.5,78.347999182
"29061","2023","Daviess County",8399,1,"MO",75,3.5,8.9,11,27.4,6.6,38.7,31.7,15.3,18.9,19.6,0.3,16.5,78.347999182
"29063","2019","DeKalb County",12588,0.6240304065,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,8,11.9,0.5,12.3,79.839020315
"29063","2020","DeKalb County",12630,0.6240304065,"MO",72.2,3,7.7,9.6,22.1,6.5,39.7,25.5,8.6,8,11.9,0.5,12.3,77.297590959
"29063","2021","DeKalb County",12547,0.6240304065,"MO",73.5,3.1,7.9,10.5,22.7,6.3,38.4,27.5,8.6,8,11.9,0.5,12.3,77.624441463
"29063","2022","DeKalb County",10944,0.6240304065,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,8,11.9,0.5,12.3,75.744281327
"29063","2023","DeKalb County",11098,0.6240304065,"MO",75.4,3.1,7.4,10.1,24.6,5.8,39.2,28.2,8.6,8,11.9,0.5,12.3,75.744281327
"29065","2019","Dent County",15480,0.685699687,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,8,18.8,0.2,16.2,76.425496524
"29065","2020","Dent County",15441,0.685699687,"MO",72.1,3.5,9.7,10.8,26.6,7.4,37.4,29.3,12.2,8,18.8,0.2,16.2,77.007478312
"29065","2021","Dent County",15573,0.685699687,"MO",73.8,3.4,9.9,11.1,26.7,7,39.9,32.4,12.2,8,18.8,0.2,16.2,76.379268388
"29065","2022","Dent County",15481,0.685699687,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,8,18.8,0.2,16.2,74.239302826
"29065","2023","Dent County",14432,0.685699687,"MO",75.6,3.5,8.8,11.1,26.2,6.6,39.3,31.6,12.2,8,18.8,0.2,16.2,74.239302826
"29067","2019","Douglas County",13300,0.7912160187,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,6.9,17.9,1.6,11.7,76.760161845
"29067","2020","Douglas County",13373,0.7912160187,"MO",71.2,3.5,9.5,10.4,25.5,7.2,37.6,28.1,11.3,6.9,17.9,1.6,11.7,75.778362563
"29067","2021","Douglas County",13185,0.7912160187,"MO",72.7,3.4,9.6,11,25.2,6.9,42.2,31.1,11.3,6.9,17.9,1.6,11.7,76.225357658
"29067","2022","Douglas County",13344,0.7912160187,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,6.9,17.9,1.6,11.7,75.426653944
"29067","2023","Douglas County",11732,0.7912160187,"MO",75.5,3.5,9,11.3,27.4,6.6,37.9,32,11.3,6.9,17.9,1.6,11.7,75.426653944
"29069","2019","Dunklin County",30119,0.504553563,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,9,24.8,0.3,23.8,72.797716821
"29069","2020","Dunklin County",29423,0.504553563,"MO",72.6,4,10.5,12.3,26.2,7.6,39.5,33.6,16.1,9,24.8,0.3,23.8,72.606778586
"29069","2021","Dunklin County",29131,0.504553563,"MO",73.5,3.7,10.5,13.3,26.4,7.3,45.3,37.5,16.1,9,24.8,0.3,23.8,72.545827071
"29069","2022","Dunklin County",28878,0.504553563,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,9,24.8,0.3,23.8,70.870262259
"29069","2023","Dunklin County",27717,0.504553563,"MO",75.7,4,10.3,13.1,27.8,7.2,46.4,40.6,16.1,9,24.8,0.3,23.8,70.870262259
"29071","2019","Franklin County",103330,0.5559847082,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,3.8,11.5,0.3,18.6,76.833025194
"29071","2020","Franklin County",103670,0.5559847082,"MO",71.9,2.8,7.4,9.3,24.2,6.1,31.4,23.6,7.7,3.8,11.5,0.3,18.6,76.835830744
"29071","2021","Franklin County",103967,0.5559847082,"MO",73.5,2.8,7.3,9.5,25,5.8,37.7,25.4,7.7,3.8,11.5,0.3,18.6,77.031980284
"29071","2022","Franklin County",104469,0.5559847082,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,3.8,11.5,0.3,18.6,76.214081009
"29071","2023","Franklin County",105231,0.5559847082,"MO",76.1,2.9,7,9.7,26.8,5.6,39.3,27.7,7.7,3.8,11.5,0.3,18.6,76.214081009
"29073","2019","Gasconade County",14726,0.8086979372,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,5,10.9,0,11.1,77.065126042
"29073","2020","Gasconade County",14705,0.8086979372,"MO",72,2.9,7.6,9.1,24.2,6.2,33.7,25.3,7.2,5,10.9,0,11.1,76.811094669
"29073","2021","Gasconade County",14706,0.8086979372,"MO",72.7,2.9,7.7,9.5,24.6,5.9,36.3,25.8,7.2,5,10.9,0,11.1,76.614082199
"29073","2022","Gasconade County",14566,0.8086979372,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,5,10.9,0,11.1,74.778951396
"29073","2023","Gasconade County",14791,0.8086979372,"MO",75.7,3.1,7.7,10,26.7,5.9,39.2,28,7.2,5,10.9,0,11.1,74.778951396
"29075","2019","Gentry County",6665,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,14.4,16.7,0,21,77.956692866
"29075","2020","Gentry County",6628,1,"MO",71.7,3.2,8.7,9.8,25.6,6.7,38.8,26.8,13.2,14.4,16.7,0,21,76.533032758
"29075","2021","Gentry County",6571,1,"MO",71.1,3.2,9.1,10.6,23.9,6.5,36,28.6,13.2,14.4,16.7,0,21,76.181540918
"29075","2022","Gentry County",6484,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2,14.4,16.7,0,21,74.566227908
"29075","2023","Gentry County",6173,1,"MO",75,3.3,8.4,10.6,26.2,6.2,40.9,31.4,13.2,14.4,16.7,0,21,74.566227908
"29077","2019","Greene County",289805,0.1399768874,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,8.3,15.6,0.7,19.8,77.23430066
"29077","2020","Greene County",291923,0.1399768874,"MO",73.8,3,7.5,9.7,25.2,6.1,35.8,24.1,11.5,8.3,15.6,0.7,19.8,77.256335449
"29077","2021","Greene County",293086,0.1399768874,"MO",73.5,2.9,7.5,9.8,26.1,5.8,33.9,23.4,11.5,8.3,15.6,0.7,19.8,77.181072606
"29077","2022","Greene County",294997,0.1399768874,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,8.3,15.6,0.7,19.8,76.653762395
"29077","2023","Greene County",300865,0.1399768874,"MO",76.7,3.1,7.3,10.2,24.8,5.8,37.8,25.8,11.5,8.3,15.6,0.7,19.8,76.653762395
"29079","2019","Grundy County",9949,0.4546340513,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,16.3,23.5,1.5,40.8,75.312683962
"29079","2020","Grundy County",9914,0.4546340513,"MO",71.6,3.2,8.9,10.1,25.2,6.9,37.6,27.5,17,16.3,23.5,1.5,40.8,76.341712726
"29079","2021","Grundy County",9850,0.4546340513,"MO",73.7,3.1,8.6,10.2,25.6,6.3,37.1,28.1,17,16.3,23.5,1.5,40.8,77.628278629
"29079","2022","Grundy County",9595,0.4546340513,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,16.3,23.5,1.5,40.8,76.941084754
"29079","2023","Grundy County",9720,0.4546340513,"MO",75.6,3.5,8.9,11.2,27.1,6.5,39.6,32.5,17,16.3,23.5,1.5,40.8,76.941084754
"29081","2019","Harrison County",8524,0.7039187228,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,5.3,12.1,0,16.5,77.992455104
"29081","2020","Harrison County",8414,0.7039187228,"MO",72,3.4,9.3,10.6,25.2,7.2,38.7,28.5,7.7,5.3,12.1,0,16.5,77.46533776
"29081","2021","Harrison County",8352,0.7039187228,"MO",72.7,3.2,8.9,10.8,25.6,6.6,43.7,28.2,7.7,5.3,12.1,0,16.5,78.407414062
"29081","2022","Harrison County",8321,0.7039187228,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,5.3,12.1,0,16.5,77.904367552
"29081","2023","Harrison County",8164,0.7039187228,"MO",75.6,3.5,9.1,11.3,26.9,6.6,39.7,32.3,7.7,5.3,12.1,0,16.5,77.904367552
"29083","2019","Henry County",21718,0.495465158,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,6.2,17.3,0.3,23.7,74.701138105
"29083","2020","Henry County",21792,0.495465158,"MO",72.7,3.3,8.9,10.3,25.8,6.9,42.4,28.2,10.9,6.2,17.3,0.3,23.7,75.980872322
"29083","2021","Henry County",21824,0.495465158,"MO",70.7,3.1,8.5,10.5,26.7,6.4,38.1,28.3,10.9,6.2,17.3,0.3,23.7,75.682609862
"29083","2022","Henry County",22076,0.495465158,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,6.2,17.3,0.3,23.7,75.561570321
"29083","2023","Henry County",22206,0.495465158,"MO",75.5,3.4,8.8,11,26.9,6.5,38.6,31.5,10.9,6.2,17.3,0.3,23.7,75.561570321
"29085","2019","Hickory County",9475,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,8.9,17.6,0,11.5,75.002516083
"29085","2020","Hickory County",9509,1,"MO",72.1,3.5,9.6,10.6,26.3,7.3,39.8,29.2,10.3,8.9,17.6,0,11.5,75.472478535
"29085","2021","Hickory County",9544,1,"MO",72.7,3.4,9.9,11.4,26.5,7,37.6,31.6,10.3,8.9,17.6,0,11.5,75.573039196
"29085","2022","Hickory County",9586,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,8.9,17.6,0,11.5,76.912138922
"29085","2023","Hickory County",8607,1,"MO",75.6,4.1,11.1,12.9,28.5,7.6,43.1,36.5,10.3,8.9,17.6,0,11.5,76.912138922
"29087","2019","Holt County",4413,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,3.9,16.3,0.1,19.5,78.750361865
"29087","2020","Holt County",4404,1,"MO",71.9,3,7.9,9.4,24.1,6.4,38.2,26.1,9.5,3.9,16.3,0.1,19.5,79.766288981
"29087","2021","Holt County",4403,1,"MO",73.8,2.9,7.8,9.9,24.9,5.9,40.1,27,9.5,3.9,16.3,0.1,19.5,80.394489109
"29087","2022","Holt County",4232,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,3.9,16.3,0.1,19.5,80.716566632
"29087","2023","Holt County",4226,1,"MO",75.4,3.2,7.8,10.3,26,6,37,30.4,9.5,3.9,16.3,0.1,19.5,80.716566632
"29089","2019","Howard County",10139,0.6405757098,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,5.4,11.7,1.5,16.8,77.83175274
"29089","2020","Howard County",10137,0.6405757098,"MO",72.6,2.9,7.4,9.4,24.2,6.2,37.6,25.1,8.2,5.4,11.7,1.5,16.8,77.347134761
"29089","2021","Howard County",10001,0.6405757098,"MO",73.2,2.9,7.4,9.6,24.6,5.8,38.9,24.5,8.2,5.4,11.7,1.5,16.8,77.510818039
"29089","2022","Howard County",10001,0.6405757098,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,5.4,11.7,1.5,16.8,77.920729596
"29089","2023","Howard County",10168,0.6405757098,"MO",76.4,3.1,7.3,10.1,26.2,5.8,36,28.3,8.2,5.4,11.7,1.5,16.8,77.920729596
"29091","2019","Howell County",40103,0.7217326733,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,8.5,21.6,0.3,24.2,75.750981783
"29091","2020","Howell County",40076,0.7217326733,"MO",72.1,3.7,10,11,27.1,7.4,40.3,28.1,14.2,8.5,21.6,0.3,24.2,75.83912504
"29091","2021","Howell County",40117,0.7217326733,"MO",72.5,3.5,10.1,11.7,27.3,7,42.3,31.1,14.2,8.5,21.6,0.3,24.2,75.23362551
"29091","2022","Howell County",40262,0.7217326733,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,8.5,21.6,0.3,24.2,74.277769325
"29091","2023","Howell County",39975,0.7217326733,"MO",75.5,3.8,9.9,12,28.1,7,36.8,32.6,14.2,8.5,21.6,0.3,24.2,74.277769325
"29093","2019","Iron County",10226,0.7485418627,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5.7,17,0,19.3,72.211025326
"29093","2020","Iron County",10177,0.7485418627,"MO",72.2,3.6,9.9,10.6,26,7.4,41,30.9,11,5.7,17,0,19.3,73.863195657
"29093","2021","Iron County",10125,0.7485418627,"MO",73.7,3.4,9.6,11.1,26.8,6.8,39.8,30.6,11,5.7,17,0,19.3,74.219147254
"29093","2022","Iron County",10098,0.7485418627,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5.7,17,0,19.3,73.481073613
"29093","2023","Iron County",9408,0.7485418627,"MO",75.6,3.6,9.2,11.5,28.1,6.7,42.1,33,11,5.7,17,0,19.3,73.481073613
"29095","2019","Jackson County",698895,0.0383693437,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,7.4,15.6,0.8,22.3,77.134801518
"29095","2020","Jackson County",700307,0.0383693437,"MO",72.9,3.1,6.8,10.6,22.8,6.2,36.2,26.5,11.3,7.4,15.6,0.8,22.3,77.264784931
"29095","2021","Jackson County",703011,0.0383693437,"MO",74.9,3.1,6.8,11,21.9,5.6,38.6,24.2,11.3,7.4,15.6,0.8,22.3,77.217546372
"29095","2022","Jackson County",705925,0.0383693437,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3,7.4,15.6,0.8,22.3,76.629659276
"29095","2023","Jackson County",716862,0.0383693437,"MO",76.1,3.2,6.7,11,25.8,5.5,37.2,30.2,11.3,7.4,15.6,0.8,22.3,76.629659276
"29097","2019","Jasper County",120217,0.2369169705,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,7.1,18.5,0.8,23.4,76.287705672
"29097","2020","Jasper County",120636,0.2369169705,"MO",71.5,3.2,8.4,10.6,25.3,6.7,37.3,27.6,12.8,7.1,18.5,0.8,23.4,75.904256031
"29097","2021","Jasper County",121328,0.2369169705,"MO",75.2,3.1,8.7,10.9,26.2,6.3,40.1,29.7,12.8,7.1,18.5,0.8,23.4,76.072577586
"29097","2022","Jasper County",121648,0.2369169705,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,7.1,18.5,0.8,23.4,75.481528077
"29097","2023","Jasper County",123155,0.2369169705,"MO",75.7,3.4,8.4,11.5,26.3,6.3,40.2,31.8,12.8,7.1,18.5,0.8,23.4,75.481528077
"29099","2019","Jefferson County",223810,0.3019617525,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,3.9,10.5,0.5,16.6,76.309138431
"29099","2020","Jefferson County",224347,0.3019617525,"MO",71.7,2.7,7.2,9,25.4,6.2,41.1,24.5,7.3,3.9,10.5,0.5,16.6,75.914726455
"29099","2021","Jefferson County",225081,0.3019617525,"MO",76.5,2.7,7.1,9.4,25,5.6,37.3,24.6,7.3,3.9,10.5,0.5,16.6,76.013619012
"29099","2022","Jefferson County",226543,0.3019617525,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,3.9,10.5,0.5,16.6,75.557393086
"29099","2023","Jefferson County",227771,0.3019617525,"MO",76.7,2.8,6.8,9.4,24.7,5.5,39.7,26.6,7.3,3.9,10.5,0.5,16.6,75.557393086
"29101","2019","Johnson County",53897,0.5044395855,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,6.8,12.6,0,16,77.814139219
"29101","2020","Johnson County",53652,0.5044395855,"MO",72.7,2.9,7.3,9.6,24,6.2,37.3,25.1,9.5,6.8,12.6,0,16,78.424512947
"29101","2021","Johnson County",54062,0.5044395855,"MO",73.2,2.8,7.1,9.6,23.4,5.8,35.6,25.7,9.5,6.8,12.6,0,16,78.844177632
"29101","2022","Johnson County",54219,0.5044395855,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,6.8,12.6,0,16,78.275945202
"29101","2023","Johnson County",54150,0.5044395855,"MO",77.1,3.1,7.2,10.3,26.4,5.8,37.5,27.2,9.5,6.8,12.6,0,16,78.275945202
"29103","2019","Knox County",3977,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,38.5,26.5,0.7,27.2,78.681228606
"29103","2020","Knox County",3947,1,"MO",71.6,3.5,9.6,10.6,26,7.3,37.9,29.5,24.4,38.5,26.5,0.7,27.2,77.364382001
"29103","2021","Knox County",3959,1,"MO",73,3.4,10.1,11.2,26,6.9,41.4,31.5,24.4,38.5,26.5,0.7,27.2,79.126907641
"29103","2022","Knox County",3940,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4,38.5,26.5,0.7,27.2,77.280161577
"29103","2023","Knox County",3808,1,"MO",75.1,3.7,9.9,11.6,26.9,7,39.8,33,24.4,38.5,26.5,0.7,27.2,77.280161577
"29105","2019","Laclede County",35443,0.6051277726,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,5.8,17.2,0.5,16,75.288117264
"29105","2020","Laclede County",35713,0.6051277726,"MO",71.2,3.3,9,10.1,25.9,7,41.5,27.4,11.2,5.8,17.2,0.5,16,74.597297288
"29105","2021","Laclede County",35723,0.6051277726,"MO",73.4,3.3,9.1,10.7,24.3,6.6,38.6,29.4,11.2,5.8,17.2,0.5,16,74.510796218
"29105","2022","Laclede County",35895,0.6051277726,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,5.8,17.2,0.5,16,73.610960995
"29105","2023","Laclede County",36133,0.6051277726,"MO",75.6,3.6,9.4,11.5,27.1,6.8,38.3,33,11.2,5.8,17.2,0.5,16,73.610960995
"29107","2019","Lafayette County",32641,0.5694856355,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8.9,11.8,0.6,23.9,76.588016542
"29107","2020","Lafayette County",32598,0.5694856355,"MO",71,3,7.8,9.7,23.7,6.4,40,28.9,9,8.9,11.8,0.6,23.9,76.812671635
"29107","2021","Lafayette County",32708,0.5694856355,"MO",72.8,2.9,7.6,10.1,23.9,5.9,40.3,26,9,8.9,11.8,0.6,23.9,76.715061783
"29107","2022","Lafayette County",33006,0.5694856355,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8.9,11.8,0.6,23.9,75.884957532
"29107","2023","Lafayette County",32817,0.5694856355,"MO",75.1,2.9,7,9.5,25.9,5.6,36.8,27.2,9,8.9,11.8,0.6,23.9,75.884957532
"29109","2019","Lawrence County",38434,0.5868664907,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,9.6,22.8,0.1,22,75.280773201
"29109","2020","Lawrence County",38359,0.5868664907,"MO",71,3.4,9.3,10.7,25.1,7.2,35.2,28.5,15.3,9.6,22.8,0.1,22,74.870221022
"29109","2021","Lawrence County",38355,0.5868664907,"MO",73.2,3.3,9.4,11.2,25.8,6.8,40.4,30.7,15.3,9.6,22.8,0.1,22,75.201586912
"29109","2022","Lawrence County",38175,0.5868664907,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,9.6,22.8,0.1,22,75.092159917
"29109","2023","Lawrence County",38321,0.5868664907,"MO",75.5,3.6,9.1,11.5,26.7,6.8,40.1,33.9,15.3,9.6,22.8,0.1,22,75.092159917
"29111","2019","Lewis County",9967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,4.7,16.4,0.3,19.9,75.627611433
"29111","2020","Lewis County",9855,1,"MO",71.5,3.4,9.1,10.3,24.6,6.9,39.7,29,10.6,4.7,16.4,0.3,19.9,74.588850224
"29111","2021","Lewis County",9776,1,"MO",75,3.3,9.5,11.1,26.3,6.8,45.1,31.5,10.6,4.7,16.4,0.3,19.9,75.367735187
"29111","2022","Lewis County",9810,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,4.7,16.4,0.3,19.9,76.132959754
"29111","2023","Lewis County",10000,1,"MO",75.4,3.4,8.7,10.9,26.9,6.4,38.2,31.8,10.6,4.7,16.4,0.3,19.9,76.132959754
"29113","2019","Lincoln County",56183,0.7482973785,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8.2,11.5,0.3,25.9,76.223045394
"29113","2020","Lincoln County",57686,0.7482973785,"MO",70.6,2.9,7.6,9.2,25.5,6.3,36.4,27.4,9,8.2,11.5,0.3,25.9,76.55744973
"29113","2021","Lincoln County",59013,0.7482973785,"MO",73.7,2.9,7.4,9.6,25,5.8,43,24.6,9,8.2,11.5,0.3,25.9,76.73754232
"29113","2022","Lincoln County",60119,0.7482973785,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8.2,11.5,0.3,25.9,76.478456793
"29113","2023","Lincoln County",61586,0.7482973785,"MO",75.8,3,7.1,9.9,25.3,5.7,39.4,28.1,9,8.2,11.5,0.3,25.9,76.478456793
"29115","2019","Linn County",12194,0.6645247238,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,11.2,13,0,11.5,75.003342393
